2321,2455,2456,2322,11218,11220,11221,10816,11222
2322,2456,2457,2323,11221,11223,11224,10819,11225
2323,2457,2458,2324,11224,11226,11227,10822,11228
2324,2458,2459,2325,11227,11229,11230,10825,11231
2325,2459,2460,2326,11230,11232,11233,10828,11234
2326,2460,2461,2327,11233,11235,11236,10831,11237
2327,2461,2462,2328,11236,11238,11239,10834,11240
2328,2462,2463,2329,11239,11241,11242,10837,11243
2329,2463,2464,2330,11242,11244,11245,10840,11246
2330,2464,2465,2331,11245,11247,11248,10843,11249
2331,2465,2466,2332,11248,11250,11251,10846,11252
2332,2466,2467,2333,11251,11253,11254,10849,11255
2333,2467,2468,2334,11254,11256,11257,10852,11258
2334,2468,2469,2335,11257,11259,11260,10855,11261
2335,2469,2470,2336,11260,11262,11263,10858,11264
2336,2470,2471,2337,11263,11265,11266,10861,11267
2337,2471,2472,2338,11266,11268,11269,10864,11270
2338,2472,2473,2339,11269,11271,11272,10867,11273
2339,2473,2474,2340,11272,11274,11275,10870,11276
2340,2474,2475,2341,11275,11277,11278,10873,11279
2341,2475,2476,2342,11278,11280,11281,10876,11282
2342,2476,2477,2343,11281,11283,11284,10879,11285
2343,2477,2478,2344,11284,11286,11287,10882,11288
2344,2478,2479,2345,11287,11289,11290,10885,11291
2345,2479,2480,2346,11290,11292,11293,10888,11294
2346,2480,2481,2347,11293,11295,11296,10891,11297
2347,2481,2482,2348,11296,11298,11299,10894,11300
2348,2482,2483,2349,11299,11301,11302,10897,11303
2349,2483,2484,2350,11302,11304,11305,10900,11306
2350,2484,2485,2351,11305,11307,11308,10903,11309
2351,2485,2486,2352,11308,11310,11311,10906,11312
2352,2486,2487,2353,11311,11313,11314,10909,11315
2353,2487,2488,2354,11314,11316,11317,10912,11318
2354,2488,2489,2355,11317,11319,11320,10915,11321
2355,2489,2490,2356,11320,11322,11323,10918,11324
2356,2490,2491,2357,11323,11325,11326,10921,11327
2357,2491,2492,2358,11326,11328,11329,10924,11330
2358,2492,2493,2359,11329,11331,11332,10927,11333
2359,2493,2494,2360,11332,11334,11335,10930,11336
2360,2494,2495,2361,11335,11337,11338,10933,11339
2361,2495,2496,2362,11338,11340,11341,10936,11342
2362,2496,2497,2363,11341,11343,11344,10939,11345
2363,2497,2498,2364,11344,11346,11347,10942,11348
2364,2498,2499,2365,11347,11349,11350,10945,11351
2365,2499,2500,2366,11350,11352,11353,10948,11354
2366,2500,2501,2367,11353,11355,11356,10951,11357
2367,2501,2502,2368,11356,11358,11359,10954,11360
2368,2502,2503,2369,11359,11361,11362,10957,11363
2369,2503,2504,2370,11362,11364,11365,10960,11366
2370,2504,2505,2371,11365,11367,11368,10963,11369
2371,2505,2506,2372,11368,11370,11371,10966,11372
2372,2506,2507,2373,11371,11373,11374,10969,11375
2373,2507,2508,2374,11374,11376,11377,10972,11378
2374,2508,2509,2375,11377,11379,11380,10975,11381
2375,2509,2510,2376,11380,11382,11383,10978,11384
2376,2510,2511,2377,11383,11385,11386,10981,11387
2377,2511,2512,2378,11386,11388,11389,10984,11390
2378,2512,2513,2379,11389,11391,11392,10987,11393
2379,2513,2514,2380,11392,11394,11395,10990,11396
2380,2514,2515,2381,11395,11397,11398,10993,11399
2381,2515,2516,2382,11398,11400,11401,10996,11402
2382,2516,2517,2383,11401,11403,11404,10999,11405
2383,2517,2518,2384,11404,11406,11407,11002,11408
2384,2518,2519,2385,11407,11409,11410,11005,11411
2385,2519,2520,2386,11410,11412,11413,11008,11414
2386,2520,2521,2387,11413,11415,11416,11011,11417
2387,2521,2522,2388,11416,11418,11419,11014,11420
2388,2522,2523,2389,11419,11421,11422,11017,11423
2389,2523,2524,2390,11422,11424,11425,11020,11426
2390,2524,2525,2391,11425,11427,11428,11023,11429
2391,2525,2526,2392,11428,11430,11431,11026,11432
2392,2526,2527,2393,11431,11433,11434,11029,11435
2393,2527,2528,2394,11434,11436,11437,11032,11438
2394,2528,2529,2395,11437,11439,11440,11035,11441
2395,2529,2530,2396,11440,11442,11443,11038,11444
2396,2530,2531,2397,11443,11445,11446,11041,11447
2397,2531,2532,2398,11446,11448,11449,11044,11450
2398,2532,2533,2399,11449,11451,11452,11047,11453
2399,2533,2534,2400,11452,11454,11455,11050,11456
2400,2534,2535,2401,11455,11457,11458,11053,11459
2401,2535,2536,2402,11458,11460,11461,11056,11462
2402,2536,2537,2403,11461,11463,11464,11059,11465
2403,2537,2538,2404,11464,11466,11467,11062,11468
2404,2538,2539,2405,11467,11469,11470,11065,11471
2405,2539,2540,2406,11470,11472,11473,11068,11474
2406,2540,2541,2407,11473,11475,11476,11071,11477
2407,2541,2542,2408,11476,11478,11479,11074,11480
2408,2542,2543,2409,11479,11481,11482,11077,11483
2409,2543,2544,2410,11482,11484,11485,11080,11486
2410,2544,2545,2411,11485,11487,11488,11083,11489
2411,2545,2546,2412,11488,11490,11491,11086,11492
2412,2546,2547,2413,11491,11493,11494,11089,11495
2413,2547,2548,2414,11494,11496,11497,11092,11498
2414,2548,2549,2415,11497,11499,11500,11095,11501
2415,2549,2550,2416,11500,11502,11503,11098,11504
2416,2550,2551,2417,11503,11505,11506,11101,11507
2417,2551,2552,2418,11506,11508,11509,11104,11510
2418,2552,2553,2419,11509,11511,11512,11107,11513
2419,2553,2554,2420,11512,11514,11515,11110,11516
2420,2554,2555,2421,11515,11517,11518,11113,11519
2421,2555,2556,2422,11518,11520,11521,11116,11522
2422,2556,2557,2423,11521,11523,11524,11119,11525
2423,2557,2558,2424,11524,11526,11527,11122,11528
2424,2558,2559,2425,11527,11529,11530,11125,11531
2425,2559,2560,2426,11530,11532,11533,11128,11534
2426,2560,2561,2427,11533,11535,11536,11131,11537
2427,2561,2562,2428,11536,11538,11539,11134,11540
2428,2562,2563,2429,11539,11541,11542,11137,11543
2429,2563,2564,2430,11542,11544,11545,11140,11546
2430,2564,2565,2431,11545,11547,11548,11143,11549
2431,2565,2566,2432,11548,11550,11551,11146,11552
2432,2566,2567,2433,11551,11553,11554,11149,11555
2433,2567,2568,2434,11554,11556,11557,11152,11558
2434,2568,2569,2435,11557,11559,11560,11155,11561
2435,2569,2570,2436,11560,11562,11563,11158,11564
2436,2570,2571,2437,11563,11565,11566,11161,11567
2437,2571,2572,2438,11566,11568,11569,11164,11570
2438,2572,2573,2439,11569,11571,11572,11167,11573
2439,2573,2574,2440,11572,11574,11575,11170,11576
2440,2574,2575,2441,11575,11577,11578,11173,11579
2441,2575,365,364,11578,11580,404,11176,11581
17,18,2576,2442,57,11582,11583,11178,11584
2442,2576,2577,2443,11583,11585,11586,11181,11587
2443,2577,2578,2444,11586,11588,11589,11184,11590
2444,2578,2579,2445,11589,11591,11592,11187,11593
2445,2579,2580,2446,11592,11594,11595,11190,11596
2446,2580,2581,2447,11595,11597,11598,11193,11599
2447,2581,2582,2448,11598,11600,11601,11196,11602
2448,2582,2583,2449,11601,11603,11604,11199,11605
2449,2583,2584,2450,11604,11606,11607,11202,11608
2450,2584,2585,2451,11607,11609,11610,11205,11611
2451,2585,2586,2452,11610,11612,11613,11208,11614
2452,2586,2587,2453,11613,11615,11616,11211,11617
2453,2587,2588,2454,11616,11618,11619,11214,11620
2454,2588,2589,2455,11619,11621,11622,11217,11623
2455,2589,2590,2456,11622,11624,11625,11220,11626
2456,2590,2591,2457,11625,11627,11628,11223,11629
2457,2591,2592,2458,11628,11630,11631,11226,11632
2458,2592,2593,2459,11631,11633,11634,11229,11635
2459,2593,2594,2460,11634,11636,11637,11232,11638
2460,2594,2595,2461,11637,11639,11640,11235,11641
2461,2595,2596,2462,11640,11642,11643,11238,11644
2462,2596,2597,2463,11643,11645,11646,11241,11647
2463,2597,2598,2464,11646,11648,11649,11244,11650
2464,2598,2599,2465,11649,11651,11652,11247,11653
2465,2599,2600,2466,11652,11654,11655,11250,11656
2466,2600,2601,2467,11655,11657,11658,11253,11659
2467,2601,2602,2468,11658,11660,11661,11256,11662
2468,2602,2603,2469,11661,11663,11664,11259,11665
2469,2603,2604,2470,11664,11666,11667,11262,11668
2470,2604,2605,2471,11667,11669,11670,11265,11671
2471,2605,2606,2472,11670,11672,11673,11268,11674
2472,2606,2607,2473,11673,11675,11676,11271,11677
2473,2607,2608,2474,11676,11678,11679,11274,11680
2474,2608,2609,2475,11679,11681,11682,11277,11683
2475,2609,2610,2476,11682,11684,11685,11280,11686
2476,2610,2611,2477,11685,11687,11688,11283,11689
2477,2611,2612,2478,11688,11690,11691,11286,11692
2478,2612,2613,2479,11691,11693,11694,11289,11695
2479,2613,2614,2480,11694,11696,11697,11292,11698
2480,2614,2615,2481,11697,11699,11700,11295,11701
2481,2615,2616,2482,11700,11702,11703,11298,11704
2482,2616,2617,2483,11703,11705,11706,11301,11707
2483,2617,2618,2484,11706,11708,11709,11304,11710
2484,2618,2619,2485,11709,11711,11712,11307,11713
2485,2619,2620,2486,11712,11714,11715,11310,11716
2486,2620,2621,2487,11715,11717,11718,11313,11719
2487,2621,2622,2488,11718,11720,11721,11316,11722
2488,2622,2623,2489,11721,11723,11724,11319,11725
2489,2623,2624,2490,11724,11726,11727,11322,11728
2490,2624,2625,2491,11727,11729,11730,11325,11731
2491,2625,2626,2492,11730,11732,11733,11328,11734
2492,2626,2627,2493,11733,11735,11736,11331,11737
2493,2627,2628,2494,11736,11738,11739,11334,11740
2494,2628,2629,2495,11739,11741,11742,11337,11743
2495,2629,2630,2496,11742,11744,11745,11340,11746
2496,2630,2631,2497,11745,11747,11748,11343,11749
2497,2631,2632,2498,11748,11750,11751,11346,11752
2498,2632,2633,2499,11751,11753,11754,11349,11755
2499,2633,2634,2500,11754,11756,11757,11352,11758
2500,2634,2635,2501,11757,11759,11760,11355,11761
2501,2635,2636,2502,11760,11762,11763,11358,11764
2502,2636,2637,2503,11763,11765,11766,11361,11767
2503,2637,2638,2504,11766,11768,11769,11364,11770
2504,2638,2639,2505,11769,11771,11772,11367,11773
2505,2639,2640,2506,11772,11774,11775,11370,11776
2506,2640,2641,2507,11775,11777,11778,11373,11779
2507,2641,2642,2508,11778,11780,11781,11376,11782
2508,2642,2643,2509,11781,11783,11784,11379,11785
2509,2643,2644,2510,11784,11786,11787,11382,11788
2510,2644,2645,2511,11787,11789,11790,11385,11791
2511,2645,2646,2512,11790,11792,11793,11388,11794
2512,2646,2647,2513,11793,11795,11796,11391,11797
2513,2647,2648,2514,11796,11798,11799,11394,11800
2514,2648,2649,2515,11799,11801,11802,11397,11803
2515,2649,2650,2516,11802,11804,11805,11400,11806
2516,2650,2651,2517,11805,11807,11808,11403,11809
2517,2651,2652,2518,11808,11810,11811,11406,11812
2518,2652,2653,2519,11811,11813,11814,11409,11815
2519,2653,2654,2520,11814,11816,11817,11412,11818
2520,2654,2655,2521,11817,11819,11820,11415,11821
2521,2655,2656,2522,11820,11822,11823,11418,11824
2522,2656,2657,2523,11823,11825,11826,11421,11827
2523,2657,2658,2524,11826,11828,11829,11424,11830
2524,2658,2659,2525,11829,11831,11832,11427,11833
2525,2659,2660,2526,11832,11834,11835,11430,11836
2526,2660,2661,2527,11835,11837,11838,11433,11839
2527,2661,2662,2528,11838,11840,11841,11436,11842
2528,2662,2663,2529,11841,11843,11844,11439,11845
2529,2663,2664,2530,11844,11846,11847,11442,11848
2530,2664,2665,2531,11847,11849,11850,11445,11851
2531,2665,2666,2532,11850,11852,11853,11448,11854
2532,2666,2667,2533,11853,11855,11856,11451,11857
2533,2667,2668,2534,11856,11858,11859,11454,11860
2534,2668,2669,2535,11859,11861,11862,11457,11863
2535,2669,2670,2536,11862,11864,11865,11460,11866
2536,2670,2671,2537,11865,11867,11868,11463,11869
2537,2671,2672,2538,11868,11870,11871,11466,11872
2538,2672,2673,2539,11871,11873,11874,11469,11875
2539,2673,2674,2540,11874,11876,11877,11472,11878
2540,2674,2675,2541,11877,11879,11880,11475,11881
2541,2675,2676,2542,11880,11882,11883,11478,11884
2542,2676,2677,2543,11883,11885,11886,11481,11887
2543,2677,2678,2544,11886,11888,11889,11484,11890
2544,2678,2679,2545,11889,11891,11892,11487,11893
2545,2679,2680,2546,11892,11894,11895,11490,11896
2546,2680,2681,2547,11895,11897,11898,11493,11899
2547,2681,2682,2548,11898,11900,11901,11496,11902
2548,2682,2683,2549,11901,11903,11904,11499,11905
2549,2683,2684,2550,11904,11906,11907,11502,11908
2550,2684,2685,2551,11907,11909,11910,11505,11911
2551,2685,2686,2552,11910,11912,11913,11508,11914
2552,2686,2687,2553,11913,11915,11916,11511,11917
2553,2687,2688,2554,11916,11918,11919,11514,11920
2554,2688,2689,2555,11919,11921,11922,11517,11923
2555,2689,2690,2556,11922,11924,11925,11520,11926
2556,2690,2691,2557,11925,11927,11928,11523,11929
2557,2691,2692,2558,11928,11930,11931,11526,11932
2558,2692,2693,2559,11931,11933,11934,11529,11935
2559,2693,2694,2560,11934,11936,11937,11532,11938
2560,2694,2695,2561,11937,11939,11940,11535,11941
2561,2695,2696,2562,11940,11942,11943,11538,11944
2562,2696,2697,2563,11943,11945,11946,11541,11947
2563,2697,2698,2564,11946,11948,11949,11544,11950
2564,2698,2699,2565,11949,11951,11952,11547,11953
2565,2699,2700,2566,11952,11954,11955,11550,11956
2566,2700,2701,2567,11955,11957,11958,11553,11959
2567,2701,2702,2568,11958,11960,11961,11556,11962
2568,2702,2703,2569,11961,11963,11964,11559,11965
2569,2703,2704,2570,11964,11966,11967,11562,11968
2570,2704,2705,2571,11967,11969,11970,11565,11971
2571,2705,2706,2572,11970,11972,11973,11568,11974
2572,2706,2707,2573,11973,11975,11976,11571,11977
2573,2707,2708,2574,11976,11978,11979,11574,11980
2574,2708,2709,2575,11979,11981,11982,11577,11983
2575,2709,366,365,11982,11984,405,11580,11985
18,19,2710,2576,58,11986,11987,11582,11988
2576,2710,2711,2577,11987,11989,11990,11585,11991
2577,2711,2712,2578,11990,11992,11993,11588,11994
2578,2712,2713,2579,11993,11995,11996,11591,11997
2579,2713,2714,2580,11996,11998,11999,11594,12000
2580,2714,2715,2581,11999,12001,12002,11597,12003
2581,2715,2716,2582,12002,12004,12005,11600,12006
2582,2716,2717,2583,12005,12007,12008,11603,12009
2583,2717,2718,2584,12008,12010,12011,11606,12012
2584,2718,2719,2585,12011,12013,12014,11609,12015
2585,2719,2720,2586,12014,12016,12017,11612,12018
2586,2720,2721,2587,12017,12019,12020,11615,12021
2587,2721,2722,2588,12020,12022,12023,11618,12024
2588,2722,2723,2589,12023,12025,12026,11621,12027
2589,2723,2724,2590,12026,12028,12029,11624,12030
2590,2724,2725,2591,12029,12031,12032,11627,12033
2591,2725,2726,2592,12032,12034,12035,11630,12036
2592,2726,2727,2593,12035,12037,12038,11633,12039
2593,2727,2728,2594,12038,12040,12041,11636,12042
2594,2728,2729,2595,12041,12043,12044,11639,12045
2595,2729,2730,2596,12044,12046,12047,11642,12048
2596,2730,2731,2597,12047,12049,12050,11645,12051
2597,2731,2732,2598,12050,12052,12053,11648,12054
2598,2732,2733,2599,12053,12055,12056,11651,12057
2599,2733,2734,2600,12056,12058,12059,11654,12060
2600,2734,2735,2601,12059,12061,12062,11657,12063
2601,2735,2736,2602,12062,12064,12065,11660,12066
2602,2736,2737,2603,12065,12067,12068,11663,12069
2603,2737,2738,2604,12068,12070,12071,11666,12072
2604,2738,2739,2605,12071,12073,12074,11669,12075
2605,2739,2740,2606,12074,12076,12077,11672,12078
2606,2740,2741,2607,12077,12079,12080,11675,12081
2607,2741,2742,2608,12080,12082,12083,11678,12084
2608,2742,2743,2609,12083,12085,12086,11681,12087
2609,2743,2744,2610,12086,12088,12089,11684,12090
2610,2744,2745,2611,12089,12091,12092,11687,12093
2611,2745,2746,2612,12092,12094,12095,11690,12096
2612,2746,2747,2613,12095,12097,12098,11693,12099
2613,2747,2748,2614,12098,12100,12101,11696,12102
2614,2748,2749,2615,12101,12103,12104,11699,12105
2615,2749,2750,2616,12104,12106,12107,11702,12108
2616,2750,2751,2617,12107,12109,12110,11705,12111
2617,2751,2752,2618,12110,12112,12113,11708,12114
2618,2752,2753,2619,12113,12115,12116,11711,12117
2619,2753,2754,2620,12116,12118,12119,11714,12120
2620,2754,2755,2621,12119,12121,12122,11717,12123
2621,2755,2756,2622,12122,12124,12125,11720,12126
2622,2756,2757,2623,12125,12127,12128,11723,12129
2623,2757,2758,2624,12128,12130,12131,11726,12132
2624,2758,2759,2625,12131,12133,12134,11729,12135
2625,2759,2760,2626,12134,12136,12137,11732,12138
2626,2760,2761,2627,12137,12139,12140,11735,12141
2627,2761,2762,2628,12140,12142,12143,11738,12144
2628,2762,2763,2629,12143,12145,12146,11741,12147
2629,2763,2764,2630,12146,12148,12149,11744,12150
2630,2764,2765,2631,12149,12151,12152,11747,12153
2631,2765,2766,2632,12152,12154,12155,11750,12156
2632,2766,2767,2633,12155,12157,12158,11753,12159
2633,2767,2768,2634,12158,12160,12161,11756,12162
2634,2768,2769,2635,12161,12163,12164,11759,12165
2635,2769,2770,2636,12164,12166,12167,11762,12168
2636,2770,2771,2637,12167,12169,12170,11765,12171
2637,2771,2772,2638,12170,12172,12173,11768,12174
2638,2772,2773,2639,12173,12175,12176,11771,12177
2639,2773,2774,2640,12176,12178,12179,11774,12180
2640,2774,2775,2641,12179,12181,12182,11777,12183
2641,2775,2776,2642,12182,12184,12185,11780,12186
2642,2776,2777,2643,12185,12187,12188,11783,12189
2643,2777,2778,2644,12188,12190,12191,11786,12192
2644,2778,2779,2645,12191,12193,12194,11789,12195
2645,2779,2780,2646,12194,12196,12197,11792,12198
2646,2780,2781,2647,12197,12199,12200,11795,12201
2647,2781,2782,2648,12200,12202,12203,11798,12204
2648,2782,2783,2649,12203,12205,12206,11801,12207
2649,2783,2784,2650,12206,12208,12209,11804,12210
2650,2784,2785,2651,12209,12211,12212,11807,12213
2651,2785,2786,2652,12212,12214,12215,11810,12216
2652,2786,2787,2653,12215,12217,12218,11813,12219
2653,2787,2788,2654,12218,12220,12221,11816,12222
2654,2788,2789,2655,12221,12223,12224,11819,12225
2655,2789,2790,2656,12224,12226,12227,11822,12228
2656,2790,2791,2657,12227,12229,12230,11825,12231
2657,2791,2792,2658,12230,12232,12233,11828,12234
2658,2792,2793,2659,12233,12235,12236,11831,12237
2659,2793,2794,2660,12236,12238,12239,11834,12240
2660,2794,2795,2661,12239,12241,12242,11837,12243
2661,2795,2796,2662,12242,12244,12245,11840,12246
2662,2796,2797,2663,12245,12247,12248,11843,12249
2663,2797,2798,2664,12248,12250,12251,11846,12252
2664,2798,2799,2665,12251,12253,12254,11849,12255
2665,2799,2800,2666,12254,12256,12257,11852,12258
2666,2800,2801,2667,12257,12259,12260,11855,12261
2667,2801,2802,2668,12260,12262,12263,11858,12264
2668,2802,2803,2669,12263,12265,12266,11861,12267
2669,2803,2804,2670,12266,12268,12269,11864,12270
2670,2804,2805,2671,12269,12271,12272,11867,12273
2671,2805,2806,2672,12272,12274,12275,11870,12276
2672,2806,2807,2673,12275,12277,12278,11873,12279
2673,2807,2808,2674,12278,12280,12281,11876,12282
2674,2808,2809,2675,12281,12283,12284,11879,12285
2675,2809,2810,2676,12284,12286,12287,11882,12288
2676,2810,2811,2677,12287,12289,12290,11885,12291
2677,2811,2812,2678,12290,12292,12293,11888,12294
2678,2812,2813,2679,12293,12295,12296,11891,12297
2679,2813,2814,2680,12296,12298,12299,11894,12300
2680,2814,2815,2681,12299,12301,12302,11897,12303
2681,2815,2816,2682,12302,12304,12305,11900,12306
2682,2816,2817,2683,12305,12307,12308,11903,12309
2683,2817,2818,2684,12308,12310,12311,11906,12312
2684,2818,2819,2685,12311,12313,12314,11909,12315
2685,2819,2820,2686,12314,12316,12317,11912,12318
2686,2820,2821,2687,12317,12319,12320,11915,12321
2687,2821,2822,2688,12320,12322,12323,11918,12324
2688,2822,2823,2689,12323,12325,12326,11921,12327
2689,2823,2824,2690,12326,12328,12329,11924,12330
2690,2824,2825,2691,12329,12331,12332,11927,12333
2691,2825,2826,2692,12332,12334,12335,11930,12336
2692,2826,2827,2693,12335,12337,12338,11933,12339
2693,2827,2828,2694,12338,12340,12341,11936,12342
2694,2828,2829,2695,12341,12343,12344,11939,12345
2695,2829,2830,2696,12344,12346,12347,11942,12348
2696,2830,2831,2697,12347,12349,12350,11945,12351
2697,2831,2832,2698,12350,12352,12353,11948,12354
2698,2832,2833,2699,12353,12355,12356,11951,12357
2699,2833,2834,2700,12356,12358,12359,11954,12360
2700,2834,2835,2701,12359,12361,12362,11957,12363
2701,2835,2836,2702,12362,12364,12365,11960,12366
2702,2836,2837,2703,12365,12367,12368,11963,12369
2703,2837,2838,2704,12368,12370,12371,11966,12372
2704,2838,2839,2705,12371,12373,12374,11969,12375
2705,2839,2840,2706,12374,12376,12377,11972,12378
2706,2840,2841,2707,12377,12379,12380,11975,12381
2707,2841,2842,2708,12380,12382,12383,11978,12384
2708,2842,2843,2709,12383,12385,12386,11981,12387
2709,2843,367,366,12386,12388,406,11984,12389
19,20,2844,2710,59,12390,12391,11986,12392
2710,2844,2845,2711,12391,12393,12394,11989,12395
2711,2845,2846,2712,12394,12396,12397,11992,12398
2712,2846,2847,2713,12397,12399,12400,11995,12401
2713,2847,2848,2714,12400,12402,12403,11998,12404
2714,2848,2849,2715,12403,12405,12406,12001,12407
